symbol,date,occurrences
BEST,2021-03-31,29
BEST,2021-04-01,35
BEST,2021-04-02,3
BEST,2021-04-03,5
BEST,2021-04-04,2
BEST,2021-04-05,26
BEST,2021-04-06,33
BEST,2021-04-07,36
BEST,2021-04-08,37
BEST,2021-04-09,13
BFA,2021-01-29,1
BFA,2021-01-31,1
BFA,2021-02-04,1
BFA,2021-02-07,1
BFA,2021-02-16,1
BFA,2021-03-01,1
BFA,2021-03-02,1
BFA,2021-03-03,1
BFA,2021-03-06,1
BFA,2021-03-10,1
BFA,2021-03-15,1
BFA,2021-03-17,1
BFA,2021-03-18,1
BFA,2021-03-19,1
BFA,2021-03-22,1
BFA,2021-03-23,1
BFA,2021-04-05,1
BFB,2021-01-29,2
BFB,2021-02-09,1
BFB,2021-02-11,1
BFB,2021-03-05,1
BFB,2021-03-08,1
BFB,2021-03-10,1
BFB,2021-03-12,1
BFB,2021-03-23,1
BFB,2021-04-08,1
BFLY,2021-02-17,6
BFLY,2021-04-05,12
BIG,2021-01-28,64
BIG,2021-01-29,518
BIG,2021-01-30,164
BIG,2021-01-31,116
BIG,2021-02-01,113
BIG,2021-02-02,89
BIG,2021-02-03,164
BIG,2021-02-04,109
BIG,2021-02-05,206
BIG,2021-02-06,165
BIG,2021-02-07,77
BIG,2021-02-08,51
BIG,2021-02-09,57
BIG,2021-02-10,47
BIG,2021-02-11,38
BIG,2021-02-12,43
BIG,2021-02-13,64
BIG,2021-02-14,54
BIG,2021-02-15,43
BIG,2021-02-16,49
BIG,2021-02-17,32
BIG,2021-02-18,39
BIG,2021-02-19,32
BIG,2021-02-20,32
BIG,2021-02-21,14
BIG,2021-02-22,18
BIG,2021-02-23,32
BIG,2021-02-24,29
BIG,2021-02-25,39
BIG,2021-02-26,49
BIG,2021-02-27,42
BIG,2021-02-28,22
BIG,2021-03-01,43
BIG,2021-03-02,41
BIG,2021-03-03,39
BIG,2021-03-04,62
BIG,2021-03-05,70
BIG,2021-03-06,42
BIG,2021-03-07,28
BIG,2021-03-08,38
BIG,2021-03-09,22
BIG,2021-03-10,21
BIG,2021-03-11,39
BIG,2021-03-12,36
BIG,2021-03-13,22
BIG,2021-03-14,23
BIG,2021-03-15,53
BIG,2021-03-16,26
BIG,2021-03-17,26
BIG,2021-03-18,49
BIG,2021-03-19,22
BIG,2021-03-20,15
BIG,2021-03-21,12
BIG,2021-03-22,15
BIG,2021-03-23,32
BIG,2021-03-24,18
BIG,2021-03-25,28
BIG,2021-03-26,8
BIG,2021-03-27,13
BIG,2021-03-28,15
BIG,2021-03-29,12
BIG,2021-03-30,17
BIG,2021-03-31,7
BIG,2021-04-01,17
BIG,2021-04-02,16
BIG,2021-04-03,8
BIG,2021-04-04,2
BIG,2021-04-05,8
BIG,2021-04-06,6
BIG,2021-04-07,31
BIG,2021-04-08,8
BIG,2021-04-09,14
BILL,2021-01-28,3
BILL,2021-01-29,15
BILL,2021-01-30,13
BILL,2021-01-31,8
BILL,2021-02-01,5
BILL,2021-02-02,4
BILL,2021-02-03,5
BILL,2021-02-04,10
BILL,2021-02-05,7
BILL,2021-02-06,15
BILL,2021-02-07,6
BILL,2021-02-08,4
BILL,2021-02-09,1
BILL,2021-02-10,1
BILL,2021-02-11,3
BILL,2021-02-13,4
BILL,2021-02-14,5
BILL,2021-02-15,1
BILL,2021-02-16,6
BILL,2021-02-17,6
BILL,2021-02-18,6
BILL,2021-02-19,7
BILL,2021-02-20,2
BILL,2021-02-21,1
BILL,2021-02-23,3
BILL,2021-02-24,2
BILL,2021-02-25,10
BILL,2021-02-26,5
BILL,2021-02-27,9
BILL,2021-02-28,3
BILL,2021-03-01,1
BILL,2021-03-02,5
BILL,2021-03-03,2
BILL,2021-03-04,9
BILL,2021-03-05,6
BILL,2021-03-06,4
BILL,2021-03-07,5
BILL,2021-03-08,5
BILL,2021-03-09,16
BILL,2021-03-11,9
BILL,2021-03-12,2
BILL,2021-03-13,3
BILL,2021-03-14,9
BILL,2021-03-15,3
BILL,2021-03-16,2
BILL,2021-03-17,7
BILL,2021-03-18,5
BILL,2021-03-19,5
BILL,2021-03-20,1
BILL,2021-03-22,1
BILL,2021-03-24,4
BILL,2021-03-26,1
BILL,2021-03-27,3
BILL,2021-03-28,2
BILL,2021-03-29,9
BILL,2021-03-30,7
BILL,2021-03-31,1
BILL,2021-04-01,24
BILL,2021-04-03,1
BILL,2021-04-05,7
BILL,2021-04-06,4
BILL,2021-04-07,1
BILL,2021-04-08,4
BILL,2021-04-09,7
BIO,2021-01-29,1
BIO,2021-01-31,1
BIO,2021-02-05,1
BIO,2021-02-07,1
BIO,2021-02-09,14
BIO,2021-02-12,1
BIO,2021-02-13,1
BIO,2021-02-21,1
BIO,2021-02-27,1
BIO,2021-03-03,1
BIO,2021-03-04,1
BIO,2021-03-10,1
BIO,2021-03-16,1
BIO,2021-03-17,3
BIO,2021-03-18,2
BIO,2021-03-23,7
BIO,2021-03-25,5
BIO,2021-03-26,1
BIO,2021-03-30,3
BIT,2021-01-28,23
BIT,2021-01-29,119
BIT,2021-01-30,38
BIT,2021-01-31,35
BIT,2021-02-01,31
BIT,2021-02-02,17
BIT,2021-02-03,27
BIT,2021-02-04,38
BIT,2021-02-05,46
BIT,2021-02-06,50
BIT,2021-02-07,18
BIT,2021-02-08,12
BIT,2021-02-09,9
BIT,2021-02-10,10
BIT,2021-02-11,25
BIT,2021-02-12,19
BIT,2021-02-13,8
BIT,2021-02-14,15
BIT,2021-02-15,16
BIT,2021-02-16,13
BIT,2021-02-17,6
BIT,2021-02-18,10
BIT,2021-02-19,6
BIT,2021-02-20,6
BIT,2021-02-21,6
BIT,2021-02-22,4
BIT,2021-02-23,10
BIT,2021-02-24,8
BIT,2021-02-25,13
BIT,2021-02-26,11
BIT,2021-02-27,9
BIT,2021-02-28,8
BIT,2021-03-01,8
BIT,2021-03-02,10
BIT,2021-03-03,9
BIT,2021-03-04,24
BIT,2021-03-05,14
BIT,2021-03-06,18
BIT,2021-03-07,7
BIT,2021-03-08,9
BIT,2021-03-09,4
BIT,2021-03-10,10
BIT,2021-03-11,12
BIT,2021-03-12,15
BIT,2021-03-13,11
BIT,2021-03-14,4
BIT,2021-03-15,19
BIT,2021-03-16,13
BIT,2021-03-17,8
BIT,2021-03-18,25
BIT,2021-03-19,10
BIT,2021-03-20,5
BIT,2021-03-21,7
BIT,2021-03-22,7
BIT,2021-03-23,7
BIT,2021-03-24,7
BIT,2021-03-25,9
BIT,2021-03-26,7
BIT,2021-03-27,2
BIT,2021-03-28,4
BIT,2021-03-29,3
BIT,2021-03-30,6
BIT,2021-03-31,8
BIT,2021-04-01,3
BIT,2021-04-02,5
BIT,2021-04-03,2
BIT,2021-04-05,1
BIT,2021-04-06,1
BIT,2021-04-07,2
BIT,2021-04-08,2
BIT,2021-04-09,5
BITE,2021-01-28,1
BITE,2021-01-29,5
BITE,2021-01-30,1
BITE,2021-01-31,2
BITE,2021-02-01,1
BITE,2021-02-03,3
BITE,2021-02-04,2
BITE,2021-02-05,3
BITE,2021-02-09,1
BITE,2021-02-14,1
BITE,2021-02-16,2
BITE,2021-02-17,1
BITE,2021-02-20,1
BITE,2021-03-04,2
BITE,2021-03-06,2
BITE,2021-03-11,1
BITE,2021-03-14,1
BITE,2021-03-17,1
BITE,2021-03-25,3
BITE,2021-04-08,1
BOOT,2021-01-29,4
BOOT,2021-01-30,2
BOOT,2021-02-02,1
BOOT,2021-02-03,1
BOOT,2021-02-05,1
BOOT,2021-03-09,1
BOOT,2021-03-20,1
BOX,2021-01-29,9
BOX,2021-01-30,8
BOX,2021-01-31,7
BOX,2021-02-01,4
BOX,2021-02-02,5
BOX,2021-02-03,5
BOX,2021-02-04,3
BOX,2021-02-05,8
BOX,2021-02-06,6
BOX,2021-02-07,4
BOX,2021-02-08,6
BOX,2021-02-11,5
BOX,2021-02-12,3
BOX,2021-02-15,1
BOX,2021-02-16,6
BOX,2021-02-17,1
BOX,2021-02-18,2
BOX,2021-02-19,1
BOX,2021-02-20,3
BOX,2021-02-21,1
BOX,2021-02-22,2
BOX,2021-02-24,6
BOX,2021-02-26,2
BOX,2021-02-27,3
BOX,2021-02-28,1
BOX,2021-03-01,2
BOX,2021-03-02,2
BOX,2021-03-04,2
BOX,2021-03-06,1
BOX,2021-03-07,1
BOX,2021-03-09,1
BOX,2021-03-10,1
BOX,2021-03-11,3
BOX,2021-03-12,3
BOX,2021-03-13,1
BOX,2021-03-15,2
BOX,2021-03-17,2
BOX,2021-03-19,1
BOX,2021-03-24,2
BOX,2021-03-25,2
BOX,2021-03-27,1
BOX,2021-03-29,4
BOX,2021-03-30,2
BOX,2021-04-01,1
BOX,2021-04-02,1
BOX,2021-04-07,2
BRO,2021-01-29,9
BRO,2021-01-30,3
BRO,2021-01-31,1
BRO,2021-02-01,3
BRO,2021-02-02,1
BRO,2021-02-03,1
BRO,2021-02-04,4
BRO,2021-02-05,2
BRO,2021-02-06,2
BRO,2021-02-07,1
BRO,2021-02-09,1
BRO,2021-02-10,1
BRO,2021-02-11,1
BRO,2021-02-12,2
BRO,2021-02-19,2
BRO,2021-02-24,1
BRO,2021-02-25,3
BRO,2021-03-07,2
BRO,2021-03-09,1
BRO,2021-03-10,1
BRO,2021-03-11,3
BRO,2021-03-14,1
BRO,2021-03-20,1
BRO,2021-04-05,1
BTI,2021-02-14,1
BTI,2021-03-21,18
BUD,2021-01-29,2
BUD,2021-02-03,2
BUD,2021-02-04,1
BUD,2021-02-05,1
BUD,2021-02-06,2
BUD,2021-02-11,1
BUD,2021-02-26,1
BUD,2021-03-02,3
BYD,2021-02-08,9
BYD,2021-02-14,1
BYD,2021-02-15,1
BYD,2021-02-17,1
BYD,2021-03-27,1
BYD,2021-04-03,1
CAE,2021-01-29,1
CAE,2021-02-01,1
CAE,2021-02-04,1
CAE,2021-02-11,1
CAE,2021-02-12,3
CAE,2021-02-14,1
CAE,2021-02-16,1
CAE,2021-03-03,1
CAE,2021-03-06,1
CAE,2021-03-13,1
CAE,2021-03-22,1
CAF,2021-01-31,2
CAF,2021-02-03,1
CAF,2021-02-04,1
CAF,2021-02-08,1
CAF,2021-02-11,1
CAF,2021-02-12,2
CAF,2021-02-25,1
CAF,2021-03-03,1
CAF,2021-03-13,1
CAF,2021-04-01,1
CAF,2021-04-09,1
CAP,2021-01-28,21
CAP,2021-01-29,50
CAP,2021-01-30,26
CAP,2021-01-31,23
CAP,2021-02-01,50
CAP,2021-02-02,31
CAP,2021-02-03,42
CAP,2021-02-04,20
CAP,2021-02-05,36
CAP,2021-02-06,24
CAP,2021-02-07,31
CAP,2021-02-08,17
CAP,2021-02-09,18
CAP,2021-02-10,39
CAP,2021-02-11,26
CAP,2021-02-12,54
CAP,2021-02-13,30
CAP,2021-02-14,34
CAP,2021-02-15,11
CAP,2021-02-16,20
CAP,2021-02-17,23
CAP,2021-02-18,33
CAP,2021-02-19,11
CAP,2021-02-20,18
CAP,2021-02-21,3
CAP,2021-02-22,19
CAP,2021-02-23,14
CAP,2021-02-24,22
CAP,2021-02-25,23
CAP,2021-02-26,9
CAP,2021-02-27,23
CAP,2021-02-28,6
CAP,2021-03-01,18
CAP,2021-03-02,17
CAP,2021-03-03,18
CAP,2021-03-04,36
CAP,2021-03-05,35
CAP,2021-03-06,20
CAP,2021-03-07,6
CAP,2021-03-08,17
CAP,2021-03-09,17
CAP,2021-03-10,33
CAP,2021-03-11,31
CAP,2021-03-12,30
CAP,2021-03-13,18
CAP,2021-03-14,5
CAP,2021-03-15,8
CAP,2021-03-16,17
CAP,2021-03-17,10
CAP,2021-03-18,24
CAP,2021-03-19,11
CAP,2021-03-20,11
CAP,2021-03-21,10
CAP,2021-03-22,14
CAP,2021-03-23,16
CAP,2021-03-24,16
CAP,2021-03-25,10
CAP,2021-03-26,11
CAP,2021-03-27,11
CAP,2021-03-28,4
CAP,2021-03-30,8
CAP,2021-03-31,5
CAP,2021-04-01,16
CAP,2021-04-02,8
CAP,2021-04-03,10
CAP,2021-04-05,4
CAP,2021-04-06,15
CAP,2021-04-07,10
CAP,2021-04-08,5
CAP,2021-04-09,9
CARS,2021-01-28,4
CARS,2021-01-29,14
CARS,2021-01-30,1
CARS,2021-01-31,5
CARS,2021-02-01,12
CARS,2021-02-02,12
CARS,2021-02-03,16
CARS,2021-02-04,3
CARS,2021-02-05,9
CARS,2021-02-06,17
CARS,2021-02-07,15
CARS,2021-02-08,1
CARS,2021-02-09,1
CARS,2021-02-10,6
CARS,2021-02-11,11
CARS,2021-02-12,23
CARS,2021-02-13,11
CARS,2021-02-14,28
CARS,2021-02-15,6
CARS,2021-02-16,5
CARS,2021-02-17,4
CARS,2021-02-18,8
CARS,2021-02-19,2
CARS,2021-02-20,12
CARS,2021-02-21,3
CARS,2021-02-22,4
CARS,2021-02-23,1
CARS,2021-02-24,8
CARS,2021-02-25,25
CARS,2021-02-26,20
CARS,2021-02-27,6
CARS,2021-02-28,3
CARS,2021-03-01,7
CARS,2021-03-02,3
CARS,2021-03-03,14
CARS,2021-03-04,4
CARS,2021-03-05,12
CARS,2021-03-06,3
CARS,2021-03-07,2
CARS,2021-03-08,4
CARS,2021-03-09,10
CARS,2021-03-10,3
CARS,2021-03-11,4
CARS,2021-03-12,1
CARS,2021-03-13,3
CARS,2021-03-14,5
CARS,2021-03-15,5
CARS,2021-03-16,14
CARS,2021-03-18,7
CARS,2021-03-19,6
CARS,2021-03-21,2
CARS,2021-03-22,14
CARS,2021-03-24,14
CARS,2021-03-25,2
CARS,2021-03-26,1
CARS,2021-03-27,3
CARS,2021-03-28,4
CARS,2021-03-31,1
CARS,2021-04-01,1
CARS,2021-04-03,3
CARS,2021-04-04,1
CARS,2021-04-06,3
CARS,2021-04-09,1
CAT,2021-01-29,9
CAT,2021-01-30,5
CAT,2021-02-01,1
CAT,2021-02-02,3
CAT,2021-02-03,1
CAT,2021-02-05,5
CAT,2021-02-06,8
CAT,2021-02-09,1
CAT,2021-02-11,1
CAT,2021-02-12,1
CAT,2021-02-13,1
CAT,2021-02-17,6
CAT,2021-02-18,2
CAT,2021-02-19,3
CAT,2021-02-20,2
CAT,2021-02-21,1
CAT,2021-02-22,1
CAT,2021-02-23,3
CAT,2021-02-24,1
CAT,2021-02-25,5
CAT,2021-02-26,4
CAT,2021-02-27,2
CAT,2021-03-02,4
CAT,2021-03-03,1
CAT,2021-03-04,6
CAT,2021-03-05,5
CAT,2021-03-06,1
CAT,2021-03-07,4
CAT,2021-03-09,5
CAT,2021-03-10,4
CAT,2021-03-11,4
CAT,2021-03-12,6
CAT,2021-03-14,2
CAT,2021-03-16,2
CAT,2021-03-18,1
CAT,2021-03-19,2
CAT,2021-03-27,1
CAT,2021-03-28,3
CAT,2021-04-05,3
CBD,2021-01-29,1
CBD,2021-02-03,1
CBD,2021-02-04,3
CBD,2021-02-05,2
CBD,2021-02-06,2
CBD,2021-02-08,1
CBD,2021-02-09,1
CBD,2021-02-10,6
CBD,2021-02-11,2
CBD,2021-02-17,2
CBD,2021-02-21,10
CBD,2021-02-23,9
CBD,2021-02-24,1
CBD,2021-02-26,1
CBD,2021-02-27,1
CBD,2021-03-01,3
CBD,2021-03-02,5
CBD,2021-03-03,2
CBD,2021-03-04,1
CBD,2021-03-08,1
CBD,2021-03-09,1
CBD,2021-03-15,1
CBD,2021-03-18,1
CBD,2021-03-21,4
CBD,2021-03-23,1
CBD,2021-03-30,1
CBD,2021-04-02,1
CBD,2021-04-08,1
CCIV,2021-01-29,3
CCIV,2021-01-30,1
CCIV,2021-02-04,2
CCIV,2021-02-05,2
CCIV,2021-02-06,4
CCIV,2021-02-08,3
CCIV,2021-02-11,1
CCIV,2021-02-20,1
CCIV,2021-02-24,1
CCIV,2021-03-02,1
CCIV,2021-03-03,1
CCIV,2021-03-04,1
CCIV,2021-03-06,1
CCIV,2021-03-15,2
CCIV,2021-03-18,2
CCIV,2021-03-22,1
CCJ,2021-02-08,5
CCJ,2021-02-09,1
CCJ,2021-02-17,1
CCJ,2021-02-24,2
CCJ,2021-03-20,2
CCJ,2021-03-31,1
CCL,2021-01-29,1
CCL,2021-02-03,1
CCL,2021-02-12,3
CCL,2021-02-14,5
CCL,2021-02-15,3
CCL,2021-02-16,1
CCL,2021-02-20,12
CCL,2021-02-21,3
CCL,2021-02-23,2
CCL,2021-02-24,4
CCL,2021-02-25,2
CCL,2021-03-02,16
CCL,2021-03-03,1
CCL,2021-03-05,3
CCL,2021-03-17,1
CCL,2021-03-21,1
CCL,2021-04-09,1
CCS,2021-01-30,1
CCS,2021-02-05,2
CCS,2021-02-06,1
CCS,2021-02-15,1
CCS,2021-02-16,5
CCS,2021-03-01,1
CCS,2021-03-06,1
CCS,2021-03-09,1
CDE,2021-01-29,4
CDE,2021-02-06,2
CDE,2021-02-17,1
CDE,2021-02-18,1
CDE,2021-02-26,2
CDE,2021-03-08,1
CDE,2021-03-12,1
CDE,2021-03-17,1
CDE,2021-03-23,1
CDE,2021-04-05,1
CEA,2021-01-29,2
CEA,2021-01-30,1
CEA,2021-02-02,1
CEA,2021-02-03,1
CEA,2021-02-06,3
CEA,2021-02-08,2
CEA,2021-02-13,1
CEA,2021-02-15,1
CEA,2021-03-03,2
CEA,2021-03-09,1
CEA,2021-03-10,1
CEA,2021-03-12,1
CEA,2021-03-18,1
CEA,2021-03-24,1
CEA,2021-03-25,1
CEA,2021-04-09,11
CEE,2021-01-29,4
CEE,2021-01-30,1
CEE,2021-02-01,1
CEE,2021-02-04,2
CEE,2021-02-11,1
CEE,2021-02-20,1
CEE,2021-02-24,1
CEE,2021-02-26,1
CEE,2021-03-11,1
CEE,2021-03-25,1
CFR,2021-01-30,1
CFR,2021-02-02,1
CFR,2021-02-04,1
CFR,2021-02-07,4
CFR,2021-02-15,1
CFR,2021-03-18,1
CFR,2021-04-04,1
CHPT,2021-03-02,2
CHPT,2021-03-08,1
CHPT,2021-04-06,23
CHWY,2021-01-29,1
CHWY,2021-01-30,2
CHWY,2021-01-31,2
CHWY,2021-02-03,1
CHWY,2021-02-12,1
CHWY,2021-02-19,3
CHWY,2021-02-24,4
CHWY,2021-02-27,2
CHWY,2021-03-14,11
CHWY,2021-04-05,1
CIA,2021-01-29,4
CIA,2021-02-13,1
CIA,2021-02-23,2
CIA,2021-02-24,1
CIA,2021-03-07,1
CIA,2021-03-18,1
CIA,2021-04-02,1
CLF,2021-01-31,1
CLF,2021-02-05,1
CLF,2021-02-08,1
CLF,2021-02-11,1
CLF,2021-02-12,1
CLF,2021-02-21,1
CLF,2021-02-22,1
CLF,2021-02-26,1
CLF,2021-03-01,1
CLF,2021-03-08,19
CLF,2021-03-17,3
CLF,2021-03-26,2
CLF,2021-03-28,6
CLF,2021-03-31,1
CLF,2021-04-03,1
CLF,2021-04-08,1
CLS,2021-02-06,8
CLS,2021-03-09,1
CLS,2021-03-31,1
CMS,2021-02-03,2
CMS,2021-02-05,2
CMS,2021-02-13,2
CMS,2021-02-23,2
CMS,2021-03-03,1
CMS,2021-03-11,2
CMS,2021-03-12,1
CMS,2021-03-17,2
CMS,2021-03-24,2
CNC,2021-01-31,1
CNC,2021-02-04,1
CNC,2021-02-10,3
CNC,2021-02-12,1
CNC,2021-03-02,2
CNC,2021-03-03,1
CNC,2021-04-04,1
CNK,2021-02-11,14
CNK,2021-02-16,1
CNK,2021-02-26,3
CNK,2021-03-02,1
CNK,2021-03-05,3
CNK,2021-03-19,5
COLD,2021-01-28,1
COLD,2021-01-29,23
COLD,2021-01-30,6
COLD,2021-01-31,6
COLD,2021-02-01,2
COLD,2021-02-02,1
COLD,2021-02-03,6
COLD,2021-02-04,3
COLD,2021-02-05,5
COLD,2021-02-06,5
COLD,2021-02-07,3
COLD,2021-02-09,2
COLD,2021-02-10,5
COLD,2021-02-12,3
COLD,2021-02-13,2
COLD,2021-02-14,1
COLD,2021-02-15,1
COLD,2021-02-16,4
COLD,2021-02-17,4
COLD,2021-02-18,4
COLD,2021-02-19,2
COLD,2021-02-20,2
COLD,2021-02-21,1
COLD,2021-02-22,1
COLD,2021-02-23,1
COLD,2021-02-24,2
COLD,2021-02-26,2
COLD,2021-02-27,1
COLD,2021-03-02,3
COLD,2021-03-04,1
COLD,2021-03-05,3
COLD,2021-03-07,1
COLD,2021-03-08,1
COLD,2021-03-09,1
COLD,2021-03-10,1
COLD,2021-03-11,2
COLD,2021-03-12,1
COLD,2021-03-16,1
COLD,2021-03-19,1
COLD,2021-03-20,2
COLD,2021-03-24,1
COLD,2021-04-08,8
COLD,2021-04-09,1
COMP,2021-01-29,3
COMP,2021-01-30,3
COMP,2021-01-31,1
COMP,2021-02-01,1
COMP,2021-02-02,1
COMP,2021-02-05,1
COMP,2021-02-10,2
COMP,2021-02-11,1
COMP,2021-02-12,1
COMP,2021-02-28,1
COMP,2021-03-03,2
COMP,2021-03-06,5
COMP,2021-03-07,3
COMP,2021-03-08,1
COMP,2021-03-11,1
COMP,2021-03-23,1
COMP,2021-03-26,1
COMP,2021-04-05,1
COMP,2021-04-06,1
COO,2021-01-29,4
COO,2021-02-03,1
COO,2021-02-05,1
COO,2021-02-11,2
COO,2021-02-24,1
COO,2021-03-03,2
COO,2021-03-04,7
COO,2021-03-08,2
COO,2021-03-14,1
COO,2021-03-16,1
COO,2021-03-23,1
COO,2021-03-24,1
COP,2021-01-29,1
COP,2021-01-30,1
COP,2021-02-03,1
COP,2021-02-05,1
COP,2021-02-08,1
COP,2021-02-09,1
COP,2021-02-17,2
COP,2021-02-21,1
COP,2021-02-24,1
COP,2021-02-26,1
COP,2021-02-28,1
COP,2021-03-04,1
COP,2021-03-06,1
COP,2021-03-07,1
COP,2021-03-11,1
COP,2021-03-18,1
COP,2021-03-22,1
COTY,2021-01-29,1
COTY,2021-02-07,4
COTY,2021-02-08,1
COTY,2021-02-10,6
COTY,2021-02-14,9
COTY,2021-02-15,7
CPA,2021-01-29,3
CPA,2021-02-01,3
CPA,2021-02-02,1
CPA,2021-02-03,1
CPA,2021-02-05,2
CPA,2021-02-06,1
CPA,2021-02-07,1
CPA,2021-03-05,2
CPA,2021-03-09,1
CPA,2021-03-12,1
CPA,2021-03-19,1
CPA,2021-03-24,3
CPNG,2021-03-06,1
CPNG,2021-03-12,8
CPNG,2021-03-14,1
CPNG,2021-03-15,8
CRM,2021-01-31,1
CRM,2021-02-16,4
CRM,2021-02-17,5
CRM,2021-02-18,2
CRM,2021-02-19,1
CRM,2021-02-25,1
CRM,2021-02-26,3
CRM,2021-02-28,2
CRM,2021-03-03,3
CRM,2021-03-04,4
CRM,2021-03-05,1
CRM,2021-03-07,1
CRM,2021-03-15,2
CRM,2021-03-21,1
CRM,2021-03-22,1
CRY,2021-01-28,5
CRY,2021-01-29,20
CRY,2021-01-30,9
CRY,2021-01-31,6
CRY,2021-02-01,3
CRY,2021-02-02,3
CRY,2021-02-03,7
CRY,2021-02-04,5
CRY,2021-02-05,9
CRY,2021-02-06,11
CRY,2021-02-07,2
CRY,2021-02-08,4
CRY,2021-02-10,1
CRY,2021-02-11,1
CRY,2021-02-12,1
CRY,2021-02-13,1
CRY,2021-02-15,1
CRY,2021-02-20,1
CRY,2021-02-25,1
CRY,2021-03-01,1
CRY,2021-03-03,1
CRY,2021-03-04,1
CRY,2021-03-06,1
CRY,2021-03-25,2
CRY,2021-03-31,1
CRY,2021-04-01,1
CTO,2021-02-04,5
CTO,2021-02-06,1
CTO,2021-02-08,1
CTO,2021-02-09,3
CTO,2021-02-10,1
CTO,2021-02-11,1
CTO,2021-03-04,1
CTO,2021-03-12,1
CTO,2021-04-01,1
CUB,2021-02-08,3
CUB,2021-03-04,1
CUB,2021-03-07,3
CUB,2021-03-10,1
CUB,2021-03-11,1
CUB,2021-03-28,4
CUBE,2021-02-02,1
CUBE,2021-02-04,2
CUBE,2021-03-02,8
CUBE,2021-03-21,1
CUK,2021-02-20,10
CUZ,2021-01-28,5
CUZ,2021-01-29,17
CUZ,2021-01-30,4
CUZ,2021-01-31,4
CUZ,2021-02-01,2
CUZ,2021-02-02,2
CUZ,2021-02-03,4
CUZ,2021-02-04,7
CUZ,2021-02-05,20
CUZ,2021-02-06,11
CUZ,2021-02-07,3
CUZ,2021-02-08,6
CUZ,2021-02-09,1
CUZ,2021-02-12,1
CUZ,2021-02-13,2
CUZ,2021-02-15,2
CUZ,2021-02-16,1
CUZ,2021-02-19,2
CUZ,2021-02-21,1
CUZ,2021-02-27,1
CUZ,2021-02-28,3
CUZ,2021-03-02,1
CUZ,2021-03-03,3
CUZ,2021-03-04,2
CUZ,2021-03-05,1
CUZ,2021-03-07,1
CUZ,2021-03-09,1
CUZ,2021-03-10,1
CUZ,2021-03-12,2
CUZ,2021-03-14,2
CUZ,2021-03-15,1
CUZ,2021-03-17,3
CUZ,2021-03-18,1
CUZ,2021-03-19,5
CUZ,2021-03-20,2
CUZ,2021-03-22,2
CUZ,2021-03-25,1
CUZ,2021-03-30,7
CUZ,2021-04-06,1
CVS,2021-02-02,1
CVS,2021-02-05,2
CVS,2021-02-08,3
CVS,2021-02-09,5
CVS,2021-02-11,1
CVS,2021-02-12,1
CVS,2021-02-14,6
CVS,2021-02-15,1
CVS,2021-02-17,1
CVS,2021-03-03,3
CVS,2021-03-08,1
CVS,2021-03-13,5
CVS,2021-03-21,1
CVS,2021-03-24,12
CVS,2021-04-01,24
CVS,2021-04-07,1
DAC,2021-01-29,2
DAC,2021-02-01,1
DAC,2021-02-02,1
DAC,2021-02-15,1
DAC,2021-02-17,1
DAC,2021-02-25,1
DAC,2021-02-27,1
DAC,2021-03-10,1
DAC,2021-03-12,1
DAC,2021-03-16,2
DAC,2021-03-22,1
DAC,2021-03-23,1
DAC,2021-04-05,1
DAL,2021-01-29,1
DAL,2021-01-30,1
DAL,2021-02-02,1
DAL,2021-02-06,1
DAL,2021-02-10,10
DAL,2021-02-15,1
DAL,2021-02-20,1
DAL,2021-02-23,1
DAL,2021-02-24,1
DAL,2021-03-27,1
DAL,2021-03-31,1
DAN,2021-01-29,10
DAN,2021-01-31,3
DAN,2021-02-01,2
DAN,2021-02-04,5
DAN,2021-02-13,2
DAN,2021-02-16,19
DAN,2021-02-18,2
DAN,2021-02-24,7
DAN,2021-02-27,2
DAN,2021-02-28,1
DAN,2021-03-01,2
DAN,2021-03-02,3
DAN,2021-03-03,6
DAN,2021-03-05,4
DAN,2021-03-08,1
DAN,2021-03-10,2
DAN,2021-03-13,2
DAN,2021-03-15,2
DAN,2021-03-16,2
DAN,2021-03-17,1
DAN,2021-03-19,4
DAN,2021-03-23,5
DAN,2021-03-24,1
DAN,2021-04-01,1
DASH,2021-01-29,1
DASH,2021-01-31,1
DASH,2021-02-02,1
DASH,2021-02-05,1
DASH,2021-02-06,1
DASH,2021-02-10,9
DASH,2021-02-12,3
DASH,2021-02-19,1
DASH,2021-02-20,30
DASH,2021-02-26,4
DASH,2021-02-27,3
DASH,2021-03-03,5
DASH,2021-03-04,3
DASH,2021-03-05,2
DASH,2021-03-06,7
DASH,2021-03-08,21
DASH,2021-03-10,1
DASH,2021-03-12,1
DASH,2021-03-13,7
DASH,2021-04-02,1
DASH,2021-04-06,1
DASH,2021-04-07,1
DCF,2021-01-28,1
DCF,2021-01-29,2
DCF,2021-01-30,4
DCF,2021-01-31,1
DCF,2021-02-03,1
DCF,2021-02-04,1
DCF,2021-02-06,1
DCF,2021-02-07,1
DCF,2021-02-08,3
DCF,2021-02-09,3
DCF,2021-02-11,2
DCF,2021-02-12,3
DCF,2021-02-13,1
DCF,2021-02-16,4
DCF,2021-02-17,2
DCF,2021-03-02,1
DCF,2021-03-04,1
DCF,2021-03-11,2
DCF,2021-03-12,1
DCF,2021-03-13,1
DCF,2021-03-15,1
DCF,2021-03-18,1
